,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S00103616,32,-,-,-,1,-,1,6,1,8,-,6,1,-,2,2,-,2,2
S00103617,58,-,-,1,-,-,9,9,4,-,3,1,1,2,2,2,1,21,2
S00103618,49,-,-,1,1,-,4,9,2,2,4,4,-,2,3,1,3,9,4
S00103619,45,-,-,2,-,-,4,6,1,6,1,5,1,4,3,2,1,9,-
S00103620,55,-,-,4,-,-,2,10,5,6,-,5,-,-,3,2,2,16,-
S00103621,50,-,-,2,-,-,5,6,3,6,2,1,1,2,3,4,3,9,3
S00103622,30,-,-,1,-,-,4,8,1,1,-,4,-,1,1,-,2,3,4
S00103623,67,-,-,1,-,1,8,15,4,5,-,7,1,3,4,1,6,8,3
S00103624,61,-,-,1,-,-,1,5,1,-,6,7,2,7,4,4,12,9,2
S00103625,63,-,-,2,-,1,5,9,3,1,1,10,-,4,1,7,6,11,2
S00103626,49,-,1,1,-,1,1,6,-,3,3,5,-,9,3,3,6,6,1
S00103627,64,-,-,2,1,-,3,10,2,-,3,8,-,6,1,6,7,14,1
S00103628,31,-,-,2,-,1,2,6,-,-,1,4,-,2,1,4,2,5,1
S00103629,46,-,-,1,1,-,4,7,-,1,3,7,-,2,-,10,3,6,1
S00103630,61,-,-,-,-,1,6,4,-,1,5,9,2,6,1,2,12,10,2
S00103631,41,-,-,-,-,-,1,9,2,2,2,6,-,2,1,3,2,9,2
S00103632,54,-,-,-,-,-,3,4,-,2,4,5,-,4,2,5,7,12,6
S00103633,70,-,-,4,-,1,-,10,-,-,1,10,2,8,1,9,6,9,9
S00103634,40,-,-,3,-,-,2,5,-,1,2,7,1,3,1,1,5,7,2
S00103635,46,-,-,1,-,-,2,11,-,1,-,5,-,3,-,6,9,3,5
S00103636,65,-,-,6,-,-,6,4,-,2,2,10,2,3,2,5,14,7,2
S00103637,42,-,1,1,-,-,2,2,-,2,1,1,1,7,3,6,8,4,3
S00103638,37,-,-,3,-,-,2,-,1,5,-,5,-,7,-,5,7,1,1
S00103639,52,-,2,2,-,-,3,5,1,3,-,5,-,9,2,4,10,4,2
S00103640,29,-,-,3,-,-,1,1,1,1,1,6,-,5,-,1,7,2,-
S00103641,82,-,-,2,-,-,5,16,2,5,4,13,-,6,2,2,7,14,4
S00103642,45,-,1,5,-,1,1,8,1,5,2,2,-,4,1,2,4,8,-
S00103643,52,-,1,2,1,-,-,3,1,-,2,10,-,6,-,6,8,9,3
S00103644,45,-,-,-,-,-,-,5,-,6,5,8,-,2,-,2,7,5,5
S00103645,58,1,-,2,1,-,2,3,1,3,-,7,2,10,2,4,9,10,1
S00103646,61,1,-,2,-,1,2,6,-,2,3,7,5,3,4,5,5,9,6
S00103647,50,1,-,1,-,-,2,9,2,1,1,5,1,9,2,4,3,7,2
S00103648,28,-,-,3,1,-,2,5,1,-,1,5,-,4,1,2,-,2,1
S00103649,49,-,-,1,-,-,4,4,1,2,1,13,-,3,3,2,7,5,3
S00103650,60,-,-,5,-,-,7,4,4,3,1,9,-,8,1,4,8,4,2
S00103651,41,-,-,2,3,-,1,2,1,-,1,7,1,5,4,1,5,7,1
S00103652,53,-,1,4,1,-,5,5,-,1,2,11,2,7,1,1,9,2,1
S00103653,55,-,-,2,-,-,2,4,2,-,3,12,-,8,2,4,4,10,2
S00103654,48,2,-,3,-,-,3,9,-,1,-,5,-,7,-,4,9,4,1
S00103655,70,1,-,2,-,-,4,6,1,4,2,17,-,6,1,5,7,9,5
S00103656,79,-,-,4,-,-,3,11,2,3,4,10,1,11,5,3,10,11,1
S00103657,67,1,-,-,-,1,1,3,1,2,8,12,1,9,6,4,8,7,3
S00103658,49,-,-,4,-,-,4,2,1,-,3,6,1,6,1,3,4,10,4
S00103659,62,-,1,1,-,-,2,5,1,5,3,4,1,13,2,6,11,5,2
S00103660,50,-,2,2,-,-,3,4,-,-,1,9,-,5,2,6,13,3,-
S00103661,56,-,-,2,-,-,2,3,1,-,2,8,3,9,-,-,11,10,5
S00103662,59,-,-,1,-,-,2,8,3,-,3,7,2,8,1,5,7,5,7
S00103663,70,-,-,1,-,-,6,8,1,-,7,6,2,6,2,7,7,12,5
S00103664,43,-,-,1,-,-,4,3,1,2,3,7,-,1,2,4,5,8,2
S00103665,51,-,-,1,-,-,2,3,1,1,2,13,-,8,2,3,7,5,3
S00103666,31,-,-,1,-,-,1,1,1,3,1,6,1,7,1,1,3,3,1
S00103667,39,1,-,-,-,1,1,3,1,2,1,6,-,3,3,4,7,6,-
S00103668,48,-,2,2,-,-,6,7,-,4,1,7,1,4,3,1,4,4,2
S00103669,47,-,-,2,1,-,1,4,2,2,1,9,2,7,3,-,3,8,2
S00103670,51,-,1,5,-,1,2,3,1,1,1,7,2,12,1,2,4,4,4
S00103671,61,-,1,3,-,-,2,4,-,3,2,12,1,9,-,5,3,15,1
S00103672,57,-,-,7,-,-,1,8,1,1,1,3,2,4,2,6,12,6,3
S00103673,48,-,-,1,1,-,3,4,-,4,1,8,1,11,1,2,8,3,-
S00103674,51,-,-,1,-,1,2,1,-,1,2,11,-,9,2,1,7,11,2
S00103675,70,1,-,4,1,1,3,4,3,-,4,10,1,16,1,1,8,8,4
S00103676,32,-,-,-,-,-,-,3,1,3,-,8,1,5,-,2,5,4,-
S00103677,41,-,-,3,-,-,2,3,1,-,2,2,2,10,-,2,3,8,3
S00103678,83,2,2,5,-,-,3,4,2,8,4,14,1,10,3,6,5,9,5
S00103679,80,-,-,7,1,-,3,5,2,4,6,12,2,14,3,6,4,7,4
S00103680,73,-,1,2,-,-,1,4,2,6,8,11,3,10,5,3,7,6,4
S00103681,46,-,-,1,-,-,-,2,-,2,5,6,1,8,-,6,8,5,2
S00103682,54,-,-,4,-,-,2,6,-,4,8,7,1,6,2,2,5,5,2
S00103683,41,-,-,3,-,-,3,3,-,1,1,5,2,7,-,5,3,2,6
S00103684,53,-,-,3,1,-,1,3,-,2,3,5,-,12,3,2,8,4,6
S00103685,48,-,-,1,-,-,2,5,1,5,4,4,2,5,3,2,5,6,3
S00103686,35,-,1,2,-,-,1,4,-,-,1,6,-,9,-,1,3,4,3
S00103687,30,-,-,-,2,-,3,1,-,1,1,2,1,9,-,1,6,2,1
S00103688,78,-,-,3,-,-,-,7,-,4,6,15,2,15,2,4,6,13,1
S00103689,53,-,1,2,-,-,4,-,-,2,2,10,-,9,3,4,5,7,4
S00103690,44,-,-,1,1,-,3,3,1,2,3,8,1,9,2,3,2,4,1
S00103691,64,2,-,3,-,-,1,2,-,3,6,11,3,11,4,2,6,9,1
S00103692,131,-,-,10,1,-,3,15,7,27,2,15,1,5,12,4,3,17,9
S00103693,38,-,-,-,1,1,2,7,3,3,1,-,-,-,8,2,2,6,2
S00103694,131,-,-,11,1,1,3,18,5,15,2,20,-,5,6,9,12,18,5
S00103695,57,-,-,-,-,-,3,8,2,6,2,10,-,2,4,3,3,8,6
S00103696,97,-,-,7,3,-,5,14,3,5,1,12,2,2,6,4,3,25,5
S00103697,46,-,-,-,1,-,7,13,2,2,-,-,1,-,3,2,1,12,2
S00103698,37,-,-,-,2,-,3,6,2,6,2,2,-,-,5,-,2,4,3
S00103699,73,-,1,-,-,-,5,10,5,5,1,6,2,-,9,2,2,18,7
S00103700,61,-,-,2,-,1,2,9,7,4,1,5,-,2,6,1,4,16,1
S00103701,54,1,-,-,1,1,1,13,4,8,-,2,-,-,7,1,1,13,1
S00103702,18,-,-,-,-,3,3,1,1,-,1,-,2,-,2,-,-,3,2
S00103703,134,-,-,5,2,-,4,19,8,13,7,18,1,10,3,5,11,20,8
S00103704,48,-,-,-,1,-,3,10,3,7,1,2,-,-,8,4,3,3,3
S00103705,45,-,-,2,-,1,2,8,5,3,-,1,1,1,3,1,2,11,4
S00103706,39,-,-,7,-,-,-,5,6,6,-,-,-,-,4,2,1,8,-
S00103707,36,-,-,-,-,-,1,6,2,7,1,1,1,-,5,-,2,7,3
S00103708,32,-,-,3,-,-,2,4,1,4,-,4,2,2,2,-,1,4,3
S00103709,35,-,-,4,-,-,6,3,-,4,1,2,-,1,2,1,1,7,3
S00103710,28,-,-,1,-,-,1,4,1,5,1,1,-,1,2,-,2,9,-
S00103711,29,-,-,2,-,-,1,4,1,6,-,-,-,1,4,-,2,5,3
S00103712,25,-,-,-,-,-,3,4,1,3,-,1,1,-,1,-,1,8,2
S00103713,22,-,-,1,-,-,2,5,4,-,-,-,-,1,1,1,2,3,2
S00103714,20,-,-,1,1,-,4,2,7,-,-,1,1,-,-,-,2,1,-
S00103715,32,-,-,1,-,1,-,6,1,2,1,1,-,-,6,1,4,7,1
S00103716,41,-,1,-,-,1,3,7,-,8,-,-,-,-,9,2,3,6,1
S00103717,41,-,-,1,-,-,2,6,2,8,1,4,-,1,1,-,5,10,-
S00103718,28,-,-,5,-,-,2,3,-,1,1,2,-,2,3,2,2,3,2
S00103719,24,-,-,-,-,1,1,1,4,1,-,2,-,1,4,2,1,4,2
S00103720,22,-,-,-,1,-,1,1,1,3,-,-,-,-,3,2,2,5,3
S00103721,40,-,-,1,-,-,5,8,5,3,-,2,-,-,6,1,2,4,3
S00103722,27,-,-,1,-,-,2,5,3,1,2,-,-,1,4,1,2,4,1
S00103723,64,-,-,1,3,1,6,5,5,4,1,7,-,-,8,4,4,14,1
S00103724,101,1,-,4,-,2,4,16,3,15,5,13,-,4,8,6,2,13,5
S00103725,66,1,-,3,-,-,1,9,1,3,2,10,1,8,5,3,7,7,5
S00103726,64,-,-,3,-,2,5,5,3,8,2,9,2,3,4,2,4,9,3
S00103727,54,-,-,5,1,1,7,4,5,2,-,6,-,1,8,2,2,9,1
S00103728,54,-,-,-,1,1,1,6,3,5,-,7,1,3,5,7,4,8,2
S00103729,108,1,1,1,2,1,9,17,8,5,-,12,1,6,4,17,7,13,3
S00103730,57,-,-,4,1,-,4,10,4,6,-,1,1,3,1,3,1,11,7
S00103731,91,-,-,4,2,1,5,16,4,9,2,10,1,5,7,6,2,15,2
S00103732,55,-,-,-,1,-,7,9,-,2,1,6,1,2,5,2,3,13,3
S00103733,64,-,-,4,3,-,4,9,6,5,1,4,2,4,3,4,3,12,-
S00103734,54,-,-,3,5,-,4,5,2,8,2,5,-,2,2,3,2,9,2
S00103735,52,-,-,2,2,-,-,13,3,8,-,4,-,2,4,-,2,10,2
S00103736,36,-,-,-,-,-,2,8,2,3,-,5,-,-,3,1,2,7,3
S00103737,29,-,-,1,-,-,-,2,2,3,-,2,-,-,7,-,1,11,-
S00103738,42,-,-,1,-,-,3,6,1,6,-,1,1,1,8,2,-,10,2
S00103739,63,-,-,4,1,-,2,11,2,8,-,7,-,2,11,4,-,6,5
S00103740,55,-,-,7,1,1,3,8,3,4,-,3,-,1,8,6,-,6,4
S00103741,27,-,1,2,-,-,2,5,2,6,-,2,1,-,1,1,-,3,1
S00103742,41,-,-,3,-,-,4,4,1,4,2,-,-,-,8,1,1,11,2
S00103743,25,-,-,-,1,1,2,4,1,1,-,-,-,-,3,3,2,5,2
S00103744,43,1,-,3,-,1,6,3,1,2,-,1,3,4,5,1,2,9,1
S00103745,32,1,-,1,-,-,3,6,3,1,-,1,1,1,5,-,2,5,2
S00103746,33,-,-,2,-,-,3,6,1,4,-,2,-,1,2,2,5,2,3
S00103747,30,-,-,-,-,-,2,3,-,5,1,2,-,-,4,1,2,10,-
S00103748,38,1,-,2,-,1,2,6,2,5,1,1,-,1,2,3,-,6,5
S00103749,31,-,-,2,-,-,2,3,2,2,2,3,-,1,3,-,1,9,1
S00103750,81,-,-,1,-,-,4,12,2,8,2,5,2,3,10,3,6,18,5
S00103751,77,-,-,2,-,-,2,14,4,15,2,3,1,2,11,-,6,13,2
S00103752,44,-,-,3,-,-,4,4,2,6,-,2,-,2,6,3,1,8,3
S00103753,38,-,-,1,1,-,2,5,4,7,-,-,-,2,6,2,2,5,1
S00103754,87,-,-,3,1,1,4,16,2,23,2,7,1,-,12,-,2,12,1
S00103755,80,-,-,1,-,-,1,17,6,11,1,4,2,2,9,3,4,14,5
S00103756,32,-,-,1,-,-,3,4,3,4,-,-,-,2,4,2,2,6,1
S00103757,50,-,-,2,1,-,2,3,1,10,1,1,-,1,11,1,4,8,4
S00103758,63,-,-,3,1,-,2,7,4,13,-,4,-,-,6,7,1,10,5
S00103759,53,-,-,3,2,-,-,5,2,9,-,3,2,-,5,3,5,11,3
S00103760,41,-,-,5,-,-,2,12,1,4,-,-,1,2,5,2,-,6,1
S00103761,52,-,-,-,1,1,1,7,1,10,-,2,-,5,9,3,2,8,2
S00103762,35,-,-,3,-,1,1,8,1,6,1,-,-,2,6,2,-,3,1
S00103763,41,-,-,-,-,-,-,13,1,5,-,4,1,1,7,-,-,9,-
S00103764,19,-,-,2,-,1,1,3,-,2,-,1,-,-,3,1,-,4,1
S00103765,49,-,1,-,1,-,4,3,4,8,1,1,-,1,7,5,1,10,2
S00103766,90,-,-,4,-,-,5,11,4,16,1,3,-,2,12,6,2,19,5
S00103767,47,-,-,-,-,-,1,4,-,-,3,4,-,5,-,4,10,7,9
S00103768,23,-,-,-,-,-,1,2,2,-,1,5,-,4,4,-,-,2,2
S00103769,66,1,-,4,-,-,6,5,2,-,3,9,2,2,1,9,11,8,3
S00103770,50,-,-,4,1,-,1,4,1,-,3,5,-,4,2,8,6,6,5
S00103771,52,-,-,1,1,-,5,10,2,1,3,4,-,7,3,1,5,8,1
S00103772,34,-,-,1,-,-,3,3,3,5,4,1,1,1,-,2,2,3,5
S00103773,51,-,-,4,-,1,9,8,-,3,2,6,-,5,1,2,2,5,3
S00103774,55,1,-,2,-,-,2,1,1,4,3,11,2,13,-,4,5,5,1
S00103775,54,-,1,-,1,-,2,7,2,2,4,6,1,6,2,1,7,11,1
S00103776,75,-,-,5,-,-,5,10,-,6,1,15,-,7,1,2,11,8,4
S00103777,51,-,-,4,-,-,3,7,1,1,2,5,1,8,1,2,6,5,5
S00103778,79,-,-,5,2,-,4,8,2,4,3,8,-,9,4,7,2,17,4
S00103779,44,-,-,-,-,-,2,8,2,7,3,4,1,2,-,1,5,7,2
S00103780,41,-,-,3,-,-,2,2,1,-,2,7,1,1,4,6,3,7,2
S00103781,55,-,-,4,-,-,2,5,2,5,5,5,1,7,-,6,5,6,2
S00103782,44,-,-,5,1,1,1,3,2,2,-,6,-,6,-,3,5,8,1
S00103783,37,-,1,3,-,-,5,5,1,2,2,3,-,1,-,4,4,5,1
S00103784,53,-,-,2,1,1,3,5,1,4,2,12,-,4,1,5,5,7,-
S00103785,57,-,-,6,-,-,4,10,2,2,3,10,-,4,3,3,4,6,-
S00103786,62,-,-,2,-,-,6,6,5,2,2,10,-,1,2,5,5,10,6
S00103787,52,-,-,2,-,-,4,2,1,-,2,8,-,2,4,4,7,9,7
S00103788,71,-,1,7,1,1,4,9,1,6,1,9,-,1,2,5,6,11,6
S00103789,47,-,-,1,-,-,4,4,2,1,-,7,2,5,3,4,9,5,-
S00103790,58,-,1,2,2,-,3,8,2,2,2,3,-,6,4,2,6,8,7
S00103791,70,-,-,1,-,-,4,10,2,9,2,12,1,3,2,6,6,6,6
S00103792,67,1,-,3,1,-,7,5,5,2,1,8,1,8,1,8,7,7,2
S00103793,69,-,-,4,-,1,2,7,2,3,3,10,1,3,1,9,8,15,-
S00103794,41,-,-,3,-,1,1,6,1,5,2,4,-,1,2,3,2,7,3
S00103795,81,-,-,5,4,-,4,4,5,6,1,6,1,7,4,9,10,10,5
S00103796,70,3,1,1,1,-,2,6,6,-,3,11,-,5,2,8,10,8,3
S00103797,23,-,-,-,-,-,4,1,4,1,2,-,-,-,-,4,1,6,-
S00103798,41,-,-,4,-,-,-,1,4,3,1,5,-,1,3,8,3,6,2
S00103799,57,-,-,7,-,1,6,9,2,7,2,3,3,3,2,1,2,7,2
S00103800,56,-,-,2,-,-,1,7,-,3,1,4,-,5,2,8,13,4,6
S00103801,48,-,-,2,-,-,3,6,1,1,3,3,-,10,2,2,9,6,-
S00103802,39,-,1,-,-,-,-,3,-,1,1,6,-,12,-,2,4,6,3
S00103803,45,-,-,2,-,-,3,2,-,2,-,9,2,12,3,4,5,1,-
S00103804,52,-,-,1,2,-,3,5,2,3,2,6,2,7,3,2,4,5,5
S00103805,64,-,-,5,-,-,1,8,3,4,1,9,2,4,2,7,4,11,3
S00103806,28,-,-,3,-,-,1,2,-,-,1,8,1,3,2,1,2,3,1
S00103807,51,-,-,1,-,-,1,4,-,-,4,8,-,9,-,2,11,6,5
S00103808,52,-,1,2,-,1,1,6,2,3,4,7,-,2,1,3,9,8,2
S00103809,70,-,-,3,1,-,-,5,1,3,6,20,-,6,-,3,12,9,1
S00103810,62,-,-,4,-,-,4,8,1,-,2,9,-,13,-,2,6,9,4
S00103811,85,-,-,3,1,-,5,13,4,4,1,9,-,8,2,5,8,12,10
S00103812,41,-,-,-,-,-,3,6,3,-,5,4,-,6,-,5,2,5,2
S00103813,40,-,-,2,1,-,2,3,4,2,-,8,-,3,1,2,3,5,4
S00103814,53,-,-,5,-,1,2,4,1,-,3,6,1,2,1,6,9,12,-
S00103815,43,-,1,-,-,-,-,5,1,2,1,10,1,3,3,4,5,5,2
S00103816,44,-,1,2,1,-,3,8,1,2,1,6,-,4,1,2,5,6,1
S00103817,48,-,1,1,-,-,1,4,-,1,2,10,2,6,1,4,11,2,2
S00103818,34,-,-,3,-,-,2,3,1,-,-,6,2,3,1,1,3,7,2
S00103819,67,-,1,3,2,-,-,5,1,2,3,9,2,14,2,2,4,12,5
S00103820,66,-,-,2,-,1,3,2,1,4,1,15,3,10,2,2,6,9,5
S00103821,66,-,-,6,1,1,3,5,-,4,4,14,2,7,1,3,5,6,4
S00103822,61,-,-,4,2,-,3,4,1,3,3,16,3,4,1,3,8,4,2
S00103823,23,-,-,2,-,-,2,5,-,3,-,-,-,1,1,4,3,1,1
S00103824,48,-,-,2,-,-,2,5,-,1,2,13,5,5,1,1,3,6,2
S00103825,63,-,-,-,1,-,4,7,2,4,5,10,2,4,5,1,2,7,9
S00103826,58,-,-,4,-,-,2,2,1,1,1,12,1,7,1,7,10,6,3
S00103827,71,-,-,1,-,-,4,6,1,2,5,14,1,10,1,5,6,10,5
S00103828,85,-,-,4,2,1,2,10,3,5,3,12,-,6,5,5,10,16,1
S00103829,86,1,1,2,1,2,2,12,2,4,7,8,1,12,2,10,13,5,1
S00103830,31,1,1,5,-,1,2,3,2,1,-,2,-,6,-,-,1,3,3
S00103831,78,-,-,3,1,-,1,9,4,3,5,14,-,10,1,4,10,10,3
S00103832,68,-,-,4,-,1,1,2,1,3,-,9,-,8,1,6,11,17,4
S00103833,51,-,-,2,1,-,1,7,1,5,2,8,-,7,2,1,3,10,1
S00103834,21,-,-,2,-,-,2,2,-,-,-,1,-,2,-,3,5,3,1
S00103835,41,-,-,2,-,-,-,4,1,1,5,8,-,4,1,2,5,7,1
S00103836,25,-,-,1,-,-,-,-,-,1,-,7,-,4,-,1,2,8,1
S00103837,70,-,-,3,1,1,2,16,2,5,1,6,5,8,4,2,6,4,4
S00103838,37,-,-,4,-,-,5,4,-,1,-,7,-,9,1,-,5,-,1
S00103839,81,-,-,3,-,-,6,11,2,-,4,7,1,11,3,6,16,11,-
S00103840,42,-,-,1,-,-,3,9,2,4,1,3,-,3,2,3,2,8,1
S00103841,36,-,-,3,1,-,-,3,4,5,1,2,-,1,-,1,6,4,5
S00103842,29,-,-,1,-,-,2,2,-,2,1,4,-,3,6,3,2,3,-
S00103843,59,-,-,1,1,-,3,10,5,8,1,3,-,3,3,3,2,15,1
S00103844,38,-,-,-,-,-,4,8,-,4,-,4,-,2,3,3,4,5,1
S00103845,57,-,-,1,-,-,6,11,-,7,-,4,-,2,5,7,4,9,1
S00103846,59,1,-,1,-,1,4,8,2,3,-,5,-,1,9,4,7,12,1
S00103847,49,-,-,-,1,-,2,6,2,2,2,8,1,6,10,4,4,1,-
S00103848,49,-,-,4,-,-,4,7,3,8,1,5,-,-,7,-,2,6,2
S00103849,35,-,-,2,-,-,2,6,2,4,1,5,-,1,1,5,3,1,2
S00103850,55,-,-,4,-,2,5,8,5,3,-,2,1,3,5,1,1,11,4
S00103851,37,-,-,-,-,-,5,8,1,7,-,-,-,1,1,-,4,8,2
S00103852,43,-,-,1,-,-,2,5,1,3,1,4,2,4,3,5,3,8,1
S00103853,46,-,-,3,1,-,4,6,-,5,2,3,-,1,3,4,3,11,-
S00103854,49,1,-,2,-,-,5,4,2,3,2,3,-,3,4,6,1,8,5
S00103855,50,-,-,5,-,-,4,8,2,4,-,5,-,4,2,6,3,4,3
S00103856,58,-,-,4,-,-,7,5,1,7,1,7,-,2,4,-,5,9,6
S00103857,57,-,-,-,1,-,7,9,5,5,2,3,-,1,3,2,6,12,1
S00103858,42,-,-,1,-,-,2,10,4,1,-,7,-,-,3,2,1,9,2
S00103859,74,-,-,4,2,1,9,13,7,3,3,7,1,-,1,7,3,11,2
S00103860,58,-,-,6,2,1,-,8,2,4,4,4,2,1,3,4,4,8,5
S00103861,39,-,-,1,-,-,1,7,2,2,3,6,-,1,5,2,3,5,1
S00103862,73,1,-,-,-,1,6,10,3,1,5,9,-,10,4,4,11,7,1
S00103863,58,-,-,5,-,-,1,11,1,-,4,8,-,8,4,3,3,8,2
S00103864,62,-,-,1,-,-,2,13,2,5,3,8,1,8,1,3,4,7,4
S00103865,52,-,-,2,2,-,6,8,6,-,1,7,1,2,3,1,4,7,2
S00103866,50,-,-,1,1,-,5,13,3,-,-,2,1,5,6,4,3,5,1
S00103867,37,-,-,3,1,-,5,5,3,1,-,2,1,2,5,-,3,5,1
S00103868,67,-,-,2,-,1,5,6,6,5,1,6,-,1,3,4,5,11,11
S00103869,40,-,-,-,-,-,3,1,4,5,1,7,2,-,2,3,4,5,3
S00103870,43,-,-,3,-,-,2,6,1,8,-,4,1,1,3,6,2,6,-
S00103871,46,-,-,2,-,-,3,9,4,5,-,4,1,4,-,2,4,6,2
S00103872,49,-,-,4,2,-,4,7,-,6,-,4,1,2,3,2,3,8,3
S00103873,47,-,-,1,-,1,3,10,2,3,2,2,-,4,4,4,4,5,2
S00103874,42,-,-,2,-,1,3,3,1,7,2,3,2,1,4,-,4,7,2
S00103875,56,1,-,2,-,-,1,8,3,7,1,9,-,2,3,6,1,9,3
S00103876,62,-,-,6,1,-,5,8,2,5,2,6,1,4,3,1,4,7,7
S00103877,38,-,-,2,-,-,5,3,2,4,2,2,1,-,-,5,3,7,2
S00103878,78,-,-,5,-,-,6,10,5,5,1,14,-,2,7,6,4,7,6
S00103879,38,-,-,1,-,1,5,2,1,3,-,3,1,-,3,6,1,9,2
S00103880,53,-,-,3,1,-,2,7,3,3,2,6,1,-,4,3,6,9,3
S00103881,47,1,-,3,-,1,3,7,3,2,-,6,-,1,2,5,5,3,5
S00103882,43,-,-,1,-,-,6,7,3,2,1,5,1,-,2,2,3,7,3
S00103883,65,-,-,-,-,1,1,11,3,4,3,7,3,5,6,7,3,9,2
S00103884,51,-,-,3,1,-,5,7,2,4,-,6,1,4,-,2,6,5,5
S00103885,54,-,-,3,-,-,2,7,1,3,3,12,1,5,1,3,3,4,6
S00103886,29,-,-,3,-,-,-,5,2,2,1,5,-,2,1,2,3,3,-
S00103887,32,-,-,1,-,-,-,6,1,2,1,4,-,4,1,3,6,3,-
S00103888,57,-,-,3,-,-,2,11,2,3,2,6,-,3,3,4,7,8,3
S00103889,56,-,-,1,-,1,4,4,3,3,2,3,2,3,4,6,6,9,5
S00103890,39,-,-,3,-,-,1,4,-,-,3,7,-,7,-,3,3,8,-
S00103891,36,-,-,3,-,-,2,4,1,-,1,5,-,2,1,4,2,10,1
S00103892,73,-,-,7,-,-,1,2,1,1,2,21,2,8,2,4,6,10,6
S00103893,55,-,-,2,1,-,2,6,1,-,1,10,-,8,-,4,6,12,2
S00103894,51,-,-,6,-,-,-,2,-,-,4,9,1,6,2,2,6,10,3
S00103895,112,-,-,3,1,-,6,3,5,8,5,30,2,9,3,7,13,13,4
S00103896,45,2,-,4,-,-,-,3,-,1,-,13,1,3,2,3,6,5,2
S00103897,28,-,-,3,-,-,1,2,2,2,1,4,-,3,-,3,2,5,-
S00103898,40,-,-,3,1,-,1,5,1,-,2,7,3,8,1,1,2,3,2
S00103899,31,-,-,-,-,-,3,4,-,2,1,6,-,7,-,1,5,-,2
S00103900,44,1,-,4,-,1,1,3,2,8,-,5,2,5,-,3,6,2,1
S00103901,47,-,1,-,-,-,2,5,2,3,3,7,2,3,3,5,6,5,-
S00103902,66,-,-,5,-,-,1,4,-,5,4,15,1,8,3,2,6,7,5
S00103903,79,-,-,2,-,-,3,10,2,3,2,19,-,10,2,2,10,10,4
S00103904,49,-,-,1,-,-,1,4,6,-,5,4,2,6,5,6,3,3,3
S00103905,82,-,-,4,-,-,6,13,2,1,5,10,1,6,7,4,10,8,5
S00103906,65,-,-,5,-,-,3,9,1,1,4,12,-,8,2,2,6,7,5
S00103907,72,-,-,-,1,1,4,12,2,-,-,9,1,6,3,2,5,18,8
S00103908,51,-,-,3,-,1,3,7,2,5,3,9,1,5,-,3,3,4,2
S00103909,39,-,-,5,-,-,-,1,4,1,1,7,2,4,1,2,7,4,-
S00103910,57,-,-,2,-,-,4,7,1,2,4,8,1,11,3,5,4,5,-
S00103911,40,-,-,1,1,-,2,4,2,4,-,6,-,-,6,2,3,9,-
S00103912,58,1,-,1,1,1,3,10,4,2,1,8,-,1,-,7,11,5,2
S00103913,46,-,-,-,-,-,1,7,1,5,-,8,1,4,2,3,5,7,2
S00103914,55,-,-,2,-,-,3,9,4,1,1,10,1,3,4,4,2,8,3
S00103915,79,-,-,2,1,1,6,6,1,1,2,11,-,7,1,7,11,17,5
S00103916,42,-,-,2,1,-,3,4,1,3,2,9,1,3,2,4,5,1,1
S00103917,40,-,-,2,-,-,-,6,1,1,-,9,1,1,1,3,3,11,1
S00103918,68,-,-,4,1,-,1,13,1,1,-,4,-,4,6,9,9,8,7
S00103919,65,1,-,3,1,-,3,8,3,2,3,13,-,2,1,6,4,13,2
S00103920,38,-,-,1,-,-,-,9,-,-,3,9,-,2,1,2,7,4,-
S00103921,43,-,1,1,-,-,4,4,1,3,2,11,-,3,-,5,3,5,-
S00103922,53,-,-,3,1,-,2,10,1,4,2,6,-,4,2,4,4,8,2
S00103923,33,-,-,-,1,1,-,5,1,7,-,2,-,-,3,1,3,7,2
S00103924,62,-,1,4,3,1,2,11,3,10,-,-,-,1,5,2,3,14,2
S00103925,38,-,-,1,-,-,1,7,1,8,1,-,-,-,5,2,1,6,5
S00103926,40,-,-,-,4,-,1,3,5,9,-,1,-,1,4,-,2,7,3
S00103927,38,-,-,2,-,-,1,6,3,5,-,1,-,-,2,7,4,5,2
S00103928,37,2,-,1,-,-,2,1,1,10,1,2,-,-,9,1,1,6,-
S00103929,28,-,-,3,-,-,-,5,1,7,-,1,1,-,1,2,-,6,1
S00103930,37,-,-,-,-,-,3,8,2,4,1,-,-,4,1,3,2,9,-
S00103931,38,-,-,3,-,-,3,4,1,5,-,2,1,-,4,1,3,9,2
S00103932,27,-,-,1,-,-,2,6,1,2,1,2,-,-,-,1,1,10,-
S00103933,37,-,-,3,-,-,3,6,-,8,1,-,-,-,6,1,2,-,7
S00103934,43,-,-,3,-,-,2,5,2,10,1,1,-,1,2,2,4,8,2
